row_index,source_kind,rom_offset,decoded_text
2311,"rotdd",0x001B0E2A,"Hans: This time let's look<NEWLINE>at your Dream Fortune.<05><NEWLINE>Have any dreams last night?<PAGE_BREAK>What?<NEWLINE>You haven't dreamed for ages?<05><NEWLINE>Hmm... That means...<PAGE_BREAK>Well, it signals a fear of<NEWLINE>what the future holds.<PAGE_BREAK>Don't be scared of the future.<NEWLINE>When you have choices to make,<NEWLINE>you should be bold!<SPEAKER_BREAK>"
2312,"rotdd",0x001B0F38,"Hans: This time, we'll try<NEWLINE>your Face Fortune.<05><NEWLINE>Let's see...<PAGE_BREAK>Hmm... <02>Still a bit rounded<NEWLINE>like a child's face,<NEWLINE>but with an adult's chin.<PAGE_BREAK>I see, I see. It shows the<NEWLINE>past and the future. <02>Some<NEWLINE>kind of great destiny awaits.<PAGE_BREAK>A great destiny. But, don't<NEWLINE>let it overwhelm you.<NEWLINE>It's important to stay cool.<SPEAKER_BREAK>"
2313,"rotdd",0x001B1063,"Hans: This time I'll tell<NEWLINE>your Name Fortune.<05><NEWLINE>Um... <QUOTE><PLAYER_NAME><QUOTE>...<PAGE_BREAK>Give me a moment. I'm<NEWLINE>starting to sense something...<PAGE_BREAK>............<PAGE_BREAK>Wow, this is unusual!<NEWLINE>You will walk an<NEWLINE>exceptional path through life.<PAGE_BREAK>It certainly won't be boring,<NEWLINE>but many hardships await.<05><NEWLINE>That's the sort of name it is.<SPEAKER_BREAK>"
2314,"rotdd",0x001B117F,"Hans: This time, let's try<NEWLINE>your Career Fortune.<PAGE_BREAK>Would you let me take a look<NEWLINE>at the sword you use?<PAGE_BREAK>Hmm...<05><NEWLINE>Yes, I see.<PAGE_BREAK>You are a forward-thinking<NEWLINE>person. If you're going to<NEWLINE>change careers, do it soon.<SPEAKER_BREAK>"
2315,"rotdd",0x001B1249,"Hans: This time, let's see<NEWLINE>your Jewel Fortune.<PAGE_BREAK>Put your hand into this<NEWLINE>leather pouch for me.<NEWLINE>Then, pull out a jewel.<PAGE_BREAK>What have you got?<05><NEWLINE>A pink diamond?<NEWLINE>...A speciality of Bustoke.<PAGE_BREAK>That stone suggests that<NEWLINE>you're <QUOTE>charitable but<NEWLINE>dispassionate<QUOTE>.<PAGE_BREAK>You're everyone's friend, but<NEWLINE>there's also a cold streak in<NEWLINE>you. <02>Am I right?<SPEAKER_BREAK>"
2316,"rotdd",0x001B138D,"Hans: This time let's try<NEWLINE>the good old<NEWLINE>Color Fortune.<PAGE_BREAK>The color of your eyes is<NEWLINE>a bluish green...<05><NEWLINE>No, a greenish blue?<PAGE_BREAK>Oh, never mind!<NEWLINE>Let's call it green, shall we?<PAGE_BREAK>Green is the color of life,<NEWLINE>and the color of well-being.<PAGE_BREAK>But, it also indicates<NEWLINE>vulnerability.<NEWLINE>Hmm, this is tricky.<PAGE_BREAK>Don't let your guard down...<05><NEWLINE>That's probably what it means.<SPEAKER_BREAK>"
2317,"rotdd",0x001B14E6,"Hans: Now, let's try your<NEWLINE>Hair Fortune.<05><NEWLINE>Let me have a strand.<PAGE_BREAK>Hey! <02>Come on! <NEWLINE>It won't hurt that much!<05><NEWLINE>Now, which one shall I take?<PAGE_BREAK>Your hair's very fine...<NEWLINE>Hair like yours is prone to...<PAGE_BREAK>You're in danger of going<NEWLINE>bald! <02>You should start doing<NEWLINE>something about it right now!<SPEAKER_BREAK>"
2318,"rotdd",0x001B15FB,"Hans: This time I'll tell<NEWLINE>your Love Fortune.<NEWLINE>Let's find your perfect match.<PAGE_BREAK>OK, close your eyes<NEWLINE>and concentrate.<PAGE_BREAK>I'm starting to sense<NEWLINE>what's in your heart...<PAGE_BREAK>Got it!<NEWLINE>Your ideal match is...<PAGE_BREAK>...a little selfish,<PAGE_BREAK>...fairly head-strong,<PAGE_BREAK>...occasionally sentimental,<PAGE_BREAK>...and stingy!<PAGE_BREAK>That's your perfect match!<NEWLINE>Remember what I've told you!<SPEAKER_BREAK>"
2319,"rotdd",0x001B174A,"Hans: This time, I'll tell<NEWLINE>your Money Fortune.<NEWLINE>Show me your palm.<PAGE_BREAK>Hmm...<05><NEWLINE>OK, got it!<PAGE_BREAK>Put simply, you'll have money<NEWLINE>troubles. A lot coming<NEWLINE>in, but a fortune going out!<PAGE_BREAK>Before you buy something,<NEWLINE>try to decide whether you<NEWLINE>really need it or not.<SPEAKER_BREAK>"
2320,"rotdd",0x001B183E,"Hans: This fortune is<NEWLINE>the Rust Fortune.<NEWLINE>Show me your sword.<PAGE_BREAK>...Hmm...<05><NEWLINE>There's no rust on this.<NEWLINE>That means...<PAGE_BREAK>You look after weapons well.<05><NEWLINE>I guess that isn't really<NEWLINE>fortune-telling, though!<SPEAKER_BREAK>"
2321,"rotdd",0x001B18FE,"Hans: This time, let's try<NEWLINE>your Monster Fortune.<PAGE_BREAK>Imagine your favorite monster<NEWLINE>and picture it in your mind.<PAGE_BREAK>....Right, OK...<05><NEWLINE>I'm getting it now!<PAGE_BREAK>What? You like Dire Clowns?<NEWLINE>Pretty cool!<PAGE_BREAK>People who like Dire Clowns...<PAGE_BREAK>are a bit shy, but love to<NEWLINE>show off!<05><NEWLINE>Well, am I right?<SPEAKER_BREAK>"
2322,"rotdd",0x001B1A11,"Hans: Sorry, but if you're<NEWLINE>after a new kind of fortune-<NEWLINE>telling, I'm still practicing.<SPEAKER_BREAK>"
2323,"rotdd",0x001B1A69,"Hans: Phew, I'm exhausted!<NEWLINE>I've gone through my entire<NEWLINE>fortune-telling repertoire.<PAGE_BREAK>Would you like me to tell your<NEWLINE>fortune again?<05><NEWLINE>It'll be the same, though.<SPEAKER_BREAK>"
2324,"rotdd",0x001B1B07,"Tao: If you like, I could<NEWLINE>tell you about myself.<PAGE_BREAK>The reason I became a<NEWLINE>mage...<05><NEWLINE>It's a long story...<PAGE_BREAK>Before I became a mage,<NEWLINE>I was a maid at a castle.<PAGE_BREAK>The castle was way off in<NEWLINE>Pipory Village, in the west of<NEWLINE>Guardiana.<PAGE_BREAK>It's a small forest village,<NEWLINE>inhabited by elves.<PAGE_BREAK>My parents and I lived<NEWLINE>happily there in peace. <02>Until<NEWLINE>that monster showed up...<SPEAKER_BREAK>"
2325,"rotdd",0x001B1C64,"Tao: A ferocious Cerberus<NEWLINE>started prowling around in the<NEWLINE>mountains behind the village.<PAGE_BREAK>When it got hungry, it would<NEWLINE>come down from the mountain<NEWLINE>and snatch villagers.<PAGE_BREAK>Not just grown-ups, but<NEWLINE>children, too. All were<NEWLINE>swallowed whole.<PAGE_BREAK>It seemed as though the<NEWLINE>population would be wiped out<NEWLINE>before long.<PAGE_BREAK>At a village meeting,<NEWLINE>the elders decided to slay<NEWLINE>the Cerberus. But...<SPEAKER_BREAK>"
2326,"rotdd",0x001B1DD5,"Tao: It was a village of<NEWLINE>elves, but not everyone<NEWLINE>was versed in magic.<PAGE_BREAK>There were only two mages in<NEWLINE>the village. <05><NEWLINE>They were my parents.<PAGE_BREAK>I was a trainee practitioner<NEWLINE>under my mother and father,<NEWLINE>but I was far from an expert.<PAGE_BREAK>My parents turned their<NEWLINE>efforts to slaying <NEWLINE>the Cerberus.<PAGE_BREAK>One cold morning, my parents<NEWLINE>said goodbye to me, and<NEWLINE>went off into the mountains.<SPEAKER_BREAK>"
2327,"rotdd",0x001B1F41,"Tao: Many days passed after<NEWLINE>they left for the mountains.<PAGE_BREAK>But however long I waited, my<NEWLINE>parents did not come back.<PAGE_BREAK>In fact...<PAGE_BREAK>they never came back.<PAGE_BREAK>But a short while later, the<NEWLINE>body of the Cerberus was<NEWLINE>found in the mountains.<PAGE_BREAK>It had killed my parents at<NEWLINE>the same time they killed it.<NEWLINE>Or so, everyone thinks.<SPEAKER_BREAK>"
2328,"rotdd",0x001B2075,"Tao: I was still young when I<NEWLINE>lost my parents, so I was<NEWLINE>taken in by my uncle and aunt.<PAGE_BREAK>The child of the heroes who<NEWLINE>had saved the village... At<NEWLINE>first, I was treated well.<PAGE_BREAK>But after some years, a<NEWLINE>horrible rumor was started,<PAGE_BREAK>that it wasn't my parents<NEWLINE>who had slain the Cerberus...<05><NEWLINE>A really awful rumor.<SPEAKER_BREAK>"
2329,"rotdd",0x001B21A3,"Tao: They said the Cerberus<NEWLINE>hadn't been killed, but died<NEWLINE>from an injury or illness.<PAGE_BREAK>They said my parents<NEWLINE>had fled, too scared<NEWLINE>to fight the monster.<PAGE_BREAK>That's why their bodies had<NEWLINE>never been found, why they<NEWLINE>didn't return to the village.<PAGE_BREAK>That was the story.<PAGE_BREAK>It made me feel awful.<NEWLINE>I tried to ignore it.<05><NEWLINE>But...<PAGE_BREAK>I would never have guessed<NEWLINE>who started the rumor...<SPEAKER_BREAK>"
2330,"rotdd",0x001B230A,"Tao: The idea that my parents<NEWLINE>had fled from the Cerberus...<PAGE_BREAK>The ones who started that<NEWLINE>rumor were my aunt and uncle.<PAGE_BREAK>They were good people,<NEWLINE>so why would they do<NEWLINE>such a thing...?<PAGE_BREAK>I couldn't understand it.<SPEAKER_BREAK>"
2331,"rotdd",0x001B23D6,"Tao: My uncle and aunt had<NEWLINE>started the rumor...<PAGE_BREAK>Despite knowing that, I<NEWLINE>continued to live with them.<PAGE_BREAK>I had nowhere else to go.<PAGE_BREAK>............<SPEAKER_BREAK>"
2332,"rotdd",0x001B2463,"Tao: But even with time,<NEWLINE>the rumor didn't die down.<PAGE_BREAK>The people of the village<NEWLINE>regarded me with cold eyes.<PAGE_BREAK>So, one day...<05><NEWLINE>I left.<PAGE_BREAK>I didn't know where<NEWLINE>I was going.<PAGE_BREAK>I went into the mountains and<NEWLINE>wandered for days.<PAGE_BREAK>In time, I became exhausted...<05><NEWLINE>and passed out.<PAGE_BREAK>As I lost consciousness,<NEWLINE>I thought to myself,<05><NEWLINE><QUOTE>This is the end.<QUOTE><SPEAKER_BREAK>"
2333,"rotdd",0x001B25AA,"Tao: I had died...<05><NEWLINE>I was sure of it.<PAGE_BREAK>When I opened my eyes,<NEWLINE>I saw a beautiful person who<NEWLINE>I thought must be an angel.<PAGE_BREAK>But, it was a human.<05><NEWLINE>It was Anri.<PAGE_BREAK>She had isolated herself<NEWLINE>in the mountains to<NEWLINE>practice her magic.<PAGE_BREAK>I had a terrible fever.<NEWLINE>Anri stayed by my side<NEWLINE>and cared for me.<PAGE_BREAK>...If I had not met Anri,<NEWLINE>I would certainly have died.<SPEAKER_BREAK>"
2334,"rotdd",0x001B26FD,"Tao: I was delighted to have<NEWLINE>met Anri.<PAGE_BREAK>She was the kindest person<NEWLINE>I had met since losing my<NEWLINE>parents.<PAGE_BREAK>And she allowed me to work<NEWLINE>in the castle.<PAGE_BREAK>At last, I had found a new<NEWLINE>place to live.<NEWLINE>I was so happy...<PAGE_BREAK>But, despite her kindness,<NEWLINE>there was something I couldn't<NEWLINE>tell Anri...<SPEAKER_BREAK>"
2335,"rotdd",0x001B2810,"Tao: There was something I<NEWLINE>kept secret from Anri<NEWLINE>for a long time.<PAGE_BREAK>I didn't tell her about my<NEWLINE>background, <02>that I had<NEWLINE>been born with magic.<PAGE_BREAK>I had come to hate magic since<NEWLINE>losing my parents.<PAGE_BREAK>If they had not had magical<NEWLINE>power, my parents would not<NEWLINE>have died. So, I thought.<PAGE_BREAK>I swore that I would never use<NEWLINE>magic, ever again.<SPEAKER_BREAK>"
2336,"rotdd",0x001B2952,"Tao: But, Anri said to me,<PAGE_BREAK><QUOTE>Magical power is bestowed<NEWLINE>from on high. It must not be<NEWLINE>shut away because of pain.<QUOTE><PAGE_BREAK>Those words made me<NEWLINE>reconsider.<PAGE_BREAK>And, the very next day,  I<NEWLINE>decided to practice magic<NEWLINE>alongside Anri.<SPEAKER_BREAK>"
2337,"rotdd",0x001B2A27,"Tao: Anri went to Manarina<NEWLINE>after that.<PAGE_BREAK>I was left in the castle, but<NEWLINE>I held her words dear, and<NEWLINE>continued to practice magic.<PAGE_BREAK>For everyone...<05><NEWLINE>For Anri...<PAGE_BREAK>If my magic could be of even<NEWLINE>a tiny bit of use to someone,<NEWLINE>I would be truly happy.<PAGE_BREAK>That's how I feel.<SPEAKER_BREAK>"
2338,"rotdd",0x001B2B28,"Tao: ...Please excuse me.<NEWLINE>Perhaps later, we can talk...<SPEAKER_BREAK>"
2339,"rotdd",0x001B2B61,"Tao: Well, that's the end of<NEWLINE>my story!<PAGE_BREAK>Want to hear it again?<NEWLINE>You're more than welcome.<SPEAKER_BREAK>"
2340,"rotdd",0x001B2BBA,"Lowe: Aw! I'm starvin'!<NEWLINE>I could even eat a Giant<NEWLINE>Bat steak right now.<PAGE_BREAK>If that's not on the menu,<NEWLINE>deep-fried Giant Bat'll do.<05><NEWLINE>I'm dying of hunger!<SPEAKER_BREAK>"
2341,"rotdd",0x001B2C4E,"Lowe: Aw! I'm starvin'! I<NEWLINE>wanna sink my teeth into an<NEWLINE>Alterone gourmet steak!<PAGE_BREAK>If that's not available,<NEWLINE>some Manarina gruel<NEWLINE>would be OK instead.<SPEAKER_BREAK>"
2342,"rotdd",0x001B2CDF,"Lowe: Wow! I'm hungry!<NEWLINE>I could gobble down some<NEWLINE>Quik Chicken curry right now!<PAGE_BREAK>If that's not on the menu,<NEWLINE>Turbo Pepper stir-fry!<05><NEWLINE>Oh, yeah! I'm starvin'!<SPEAKER_BREAK>"
2343,"rotdd",0x001B2D79,"Lowe: My belly's rumblin'!<NEWLINE>I could gulp down some<NEWLINE>Shellfish stew!<PAGE_BREAK>If there's none of that,<NEWLINE>then some Conch soup!<05><NEWLINE>I'm starvin' indeed!<SPEAKER_BREAK>"
2344,"rotdd",0x001B2E01,"Lowe: I'm H-U-N-G-R-Y!<NEWLINE>I could polish off a Bustoke<NEWLINE>beef bowl right now.<PAGE_BREAK>If not that, then I'll settle<NEWLINE>for a Bustoke pork chop.<05><NEWLINE>Wow, I'm starvin'!<SPEAKER_BREAK>"
2345,"rotdd",0x001B2E96,"Lowe: Whew! I'm starvin'!<NEWLINE>I wanna try some Waral<NEWLINE>watermelon parfait!<PAGE_BREAK>A Waral strawberry sundae<NEWLINE>sounds good too!<05><NEWLINE>Yup! I'm starvin'!<SPEAKER_BREAK>"
2346,"rotdd",0x001B2F1B,"Lowe: Wow! I'm hungry!<NEWLINE>I wanna get some Paopig<NEWLINE>pork in my belly!<PAGE_BREAK>If there's none of that,<NEWLINE>then Paopig bacon'll do.<05><NEWLINE>Boy, that sounds good!<SPEAKER_BREAK>"
2347,"rotdd",0x001B2FA7,"Lowe: I'm famished!<NEWLINE>I wanna munch on some Bustoke<NEWLINE>mountain vegetables!<PAGE_BREAK>If that's not on the menu,<NEWLINE>I'll take some Bustoke nut<NEWLINE>salad. <02>Wow, I'm starvin'!<SPEAKER_BREAK>"
2348,"rotdd",0x001B3040,"Lowe: I'm huuuungry!<NEWLINE>I could go for some Shade<NEWLINE>Abbey crackers!<PAGE_BREAK>If there's none of those,<NEWLINE>how 'bout Shade wafers?<05><NEWLINE>Oh, yes! I'm hungry!<SPEAKER_BREAK>"
2349,"rotdd",0x001B30C8,"Lowe: Wow! I'm starvin'!<NEWLINE>I could devour some<NEWLINE>giant squid-ink pasta!<PAGE_BREAK>If not that, then how 'bout<NEWLINE>a seafood pizza!<05><NEWLINE>That'd hit the spot!<SPEAKER_BREAK>"
2350,"rotdd",0x001B3150,"Lowe: My belly's rumblin'!<NEWLINE>I could polish off a Cerberus<NEWLINE>stamina bowl right now!<PAGE_BREAK>If that's not on the menu,<NEWLINE>how about Cerberus stir-fry?<05><NEWLINE>I'm ready to eat!<SPEAKER_BREAK>"
2351,"rotdd",0x001B31ED,"Lowe: I'm hungry again!<NEWLINE>I could gobble down a Waral<NEWLINE>seafood burger.<PAGE_BREAK>If not that, then I'll go for<NEWLINE>a Waral crab sandwich instead.<05><NEWLINE>Gimme food!<SPEAKER_BREAK>"
2352,"rotdd",0x001B327C,"Lowe: I'm starvin'!<NEWLINE>Gimme a Bustoke strawberry<NEWLINE>cake to sink my teeth into!<PAGE_BREAK>If I can't have that, I'll have<NEWLINE>a Bustoke strawberry dumpling!<05><NEWLINE>I'm starvin', I am!<SPEAKER_BREAK>"
2353,"rotdd",0x001B331C,"Lowe: Arr! I'm too hungry!<NEWLINE>I can't even think of<NEWLINE>something I wanna eat!<SPEAKER_BREAK>"
2354,"rotdd",0x001B3365,"Lowe: Wow, I'm famished!<05><NEWLINE>Want to talk some more<NEWLINE>about food?!<SPEAKER_BREAK>"
2355,"rotdd",0x001B33A4,"Gong: You could do worse than<NEWLINE>to listen to what I've got<NEWLINE>to say. <02>Although...<PAGE_BREAK>Actually, I don't really have<NEWLINE>much to say...<05><NEWLINE>Hm?<PAGE_BREAK>Oh, you're wondering<NEWLINE>what I've got in<NEWLINE>my backpack...<PAGE_BREAK>Very well.<NEWLINE>In that case, I'll tell you<NEWLINE>about that.<PAGE_BREAK>I am a traveling monk.<NEWLINE>I have everything I could<NEWLINE>possibly need in here.<PAGE_BREAK>First of all, I have this<NEWLINE>bedroll attachment.<PAGE_BREAK>It's specially made you know,<NEWLINE>with a Paopig skin lining.<PAGE_BREAK>It's cool in summer, and warm<NEWLINE>in winter. With this, I can<NEWLINE>sleep in comfort anywhere.<SPEAKER_BREAK>"
2356,"rotdd",0x001B3591,"Gong: I've got all kinds of<NEWLINE>things in my backpack.<NEWLINE>Let's see...<PAGE_BREAK>These little pills. They<NEWLINE>contain Medical Herb extract,<NEWLINE>so they're full of goodness.<PAGE_BREAK>Take just one of these, and<NEWLINE>you'll feel fine all day.<SPEAKER_BREAK>"
2357,"rotdd",0x001B365C,"Gong: What else have I got in<NEWLINE>this backpack?<NEWLINE>Let's see...<PAGE_BREAK>Some rope. <02>It's thin,<NEWLINE>but made with the toughest<NEWLINE>of braided Paopig hair.<PAGE_BREAK>One length of this, and I can<NEWLINE>climb any mountain, bind up my<NEWLINE>things, even make a fire!<SPEAKER_BREAK>"
2358,"rotdd",0x001B3738,"Gong: There are plenty of<NEWLINE>things in my backpack.<NEWLINE>Let's see...<PAGE_BREAK>A change of underclothes.<NEWLINE>Keeping clean is the key<NEWLINE>to a sharp appearance.<PAGE_BREAK>Come to think of it,<NEWLINE>how often do you<NEWLINE>change your underwear?<SPEAKER_BREAK>"
2359,"rotdd",0x001B37FE,"Gong: I've got all kinds of<NEWLINE>things in this here backpack.<NEWLINE>Let's see...<PAGE_BREAK>This little tin cup.<NEWLINE>Of course I use it to<NEWLINE>drink water, but...<PAGE_BREAK>I also use it when I make<NEWLINE>soup, or to boil up<NEWLINE>Medical Herbs.<PAGE_BREAK>When you're traveling, it's<NEWLINE>best to have things you can<NEWLINE>use for many purposes.<SPEAKER_BREAK>"
2360,"rotdd",0x001B3911,"Gong: What other things have<NEWLINE>I got in here...<NEWLINE>Let's see...<PAGE_BREAK>Yes, this pot. In here I've<NEWLINE>got panacea.<PAGE_BREAK>This ointment is effective for<NEWLINE>bites and stings, cuts, burns,<NEWLINE>frostbite and other ailments.<PAGE_BREAK>The only problem is...<PAGE_BREAK>Ah?! Can you smell it?<NEWLINE>I'm used to it now, but<NEWLINE>some people pass out...<PAGE_BREAK>It's too late now.<NEWLINE>The smell is on<NEWLINE>you already!<PAGE_BREAK>There's no need to worry.<NEWLINE>After about ten days, you'll<NEWLINE>smell normal again! Ha ha ha!<PAGE_BREAK>...Sorry about that.<NEWLINE>I should have told you<NEWLINE>before...<SPEAKER_BREAK>"
2361,"rotdd",0x001B3AEB,"Gong: I've got all kinds of<NEWLINE>things in my backpack here.<NEWLINE>Let's take a look...<PAGE_BREAK>This white towel,<NEWLINE>for instance.<PAGE_BREAK>Naturally I use it to dry<NEWLINE>myself, but I also use it to<NEWLINE>keep the sun off my head.<PAGE_BREAK>There's not much else up<NEWLINE>there to keep the sun off!<SPEAKER_BREAK>"
2362,"rotdd",0x001B3BDE,"Gong: I've got all manner of<NEWLINE>things in my backpack.<NEWLINE>What else...<PAGE_BREAK>Ah, this little notebook.<NEWLINE>I make sketches in here of the<NEWLINE>scenery I pass on my travels.<PAGE_BREAK>And also...<NEWLINE>I like poetry, so I jot down<NEWLINE>poems I think up in here too.<PAGE_BREAK>While you're here, why don't I<NEWLINE>read you one. It's called<NEWLINE><QUOTE>Sun, Stars and Mother Earth<QUOTE>.<PAGE_BREAK><QUOTE>Oh sun, oh sun, your<NEWLINE>brilliance hides the stars<NEWLINE>and lights up the Earth.<QUOTE><PAGE_BREAK><QUOTE>Oh sun, oh sun<NEWLINE>When you go down...<QUOTE><PAGE_BREAK>You're looking a little bored.<NEWLINE>So, maybe I'll read the rest<NEWLINE>to you some other time...<SPEAKER_BREAK>"
2363,"rotdd",0x001B3DDC,"Gong: I've got all kinds of<NEWLINE>things in my backpack here.<NEWLINE>Let's see...<PAGE_BREAK>This is a map I made myself.<NEWLINE>It's indispensable on a trip.<PAGE_BREAK>I made it bit by bit<NEWLINE>from places I've been<NEWLINE>and things I've seen.<PAGE_BREAK>It's not just a map, it's a<NEWLINE>collection of memories<NEWLINE>from my travels.<SPEAKER_BREAK>"
2364,"rotdd",0x001B3EE2,"Gong: There are many things<NEWLINE>here in my backpack.<NEWLINE>Let's have a look...<PAGE_BREAK>This little mirror.<NEWLINE>Of course I use it to keep<NEWLINE>myself tidy, but...<PAGE_BREAK>Look! By reflecting light,<NEWLINE>you can use it to signal to<NEWLINE>people far away.<SPEAKER_BREAK>"
2365,"rotdd",0x001B3FB4,"Gong: ...I'm sorry.<NEWLINE>I'm training to unify my<NEWLINE>inner spirit. Maybe later.<SPEAKER_BREAK>"
2366,"rotdd",0x001B3FFD,"Gong: That's all I've got in<NEWLINE>my backpack, but...<PAGE_BREAK>if you want, I'll show you<NEWLINE>it all again...<SPEAKER_BREAK>"
2367,"rotdd",0x001B405A,"So, without further ado, <NEWLINE>Arthur's Trivia Corner!<PAGE_BREAK>Now that you're here, why<NEWLINE>don't I tell you some<NEWLINE>unimportant, useless trivia?!<PAGE_BREAK>First, Guardiana's speciality.<PAGE_BREAK>It's the sweet, fruity-<NEWLINE>smelling Guardiana carrot!<PAGE_BREAK>On Guardiana farms,<NEWLINE>many tasty veggies are grown,<NEWLINE>but the carrot is number one.<PAGE_BREAK>Guardiana carrot juice,<NEWLINE>Guardiana carrot cake,<NEWLINE>Guardiana carrot puree,<PAGE_BREAK>Guardiana carrot soup,<NEWLINE>Guardiana carrot noodles,<NEWLINE>Guardiana carrot saute.<PAGE_BREAK>All of them have the finest,<NEWLINE>most mouth-watering taste!<SPEAKER_BREAK>"
