source_kind,rom_offset,type,decoded_text
rotdd,0x001B6D39,unsorted,"Hanzou: Ninja Law 6: Metal<NEWLINE>Locating metal ore that<NEWLINE>lies sleeping underground.<PAGE_BREAK>Water-divining, the lie of<NEWLINE>the land... All are clues to<NEWLINE>finding the metal ore.<PAGE_BREAK>A humble skill it certainly<NEWLINE>is, but it is essential to our<NEWLINE>livelihood.<SPEAKER_BREAK>"
rotdd,0x001B6E1E,unsorted,"Hanzou: Ninja Law 7: Earth<NEWLINE>Joining with the Earth<NEWLINE>to borrow her power in battle.<PAGE_BREAK>But, this is no magic. It is <NEWLINE>wise to know the land<NEWLINE>you fight on before a battle.<PAGE_BREAK>Win or lose, fate decides. But,<NEWLINE>knowledge of your enemy and<NEWLINE>battlefield can be a charm.<SPEAKER_BREAK>"
rotdd,0x001B6F1A,unsorted,"Hanzou: Ninja Law 8: Empty<NEWLINE>Self. Among ninja skills, this<NEWLINE>this is the most venerable.<PAGE_BREAK>Empty Self is the art of<NEWLINE>removing oneself<NEWLINE>from existence.<PAGE_BREAK>Desires, fears, wrath. Banish<NEWLINE>all these disturbances of the<NEWLINE>heart. That is the secret.<PAGE_BREAK>It seems you already<NEWLINE>understand these things.<SPEAKER_BREAK>"
rotdd,0x001B7030,unsorted,"Hanzou: Pardon me, but<NEWLINE>please ask later and I will<NEWLINE>tell of a new Ninja Law.<SPEAKER_BREAK>"
rotdd,0x001B707D,unsorted,"Hanzou: I have imparted all<NEWLINE>the secrets of Ninja Law.<PAGE_BREAK>However, for your study it is<NEWLINE>vital to go over them again<NEWLINE>and learn them well...<SPEAKER_BREAK>"
rotdd,0x001B7105,unsorted,"Lyle: Guess you already know,<NEWLINE>but I'm the apprentice of Dr. <NEWLINE>Crock, the inventor.<PAGE_BREAK>Dr. Crock has come up with a<NEWLINE>ton of inventions so far. I'll<NEWLINE>tell you about them.<PAGE_BREAK>First of all...<NEWLINE>The All-Purpose<NEWLINE>Cuisine Machine!<PAGE_BREAK>Put in your ingredients, and<NEWLINE>with the press of a button it<NEWLINE>can make any food you like.<PAGE_BREAK>Pretty cool invention, huh?<NEWLINE>But, it didn't sell.<PAGE_BREAK>Dr. Crock has no sense<NEWLINE>of taste, and the machine made<NEWLINE>food using his recipes...<PAGE_BREAK>It was all gross!<SPEAKER_BREAK>"
rotdd,0x001B72C4,unsorted,"Lyle: Dr. Crock's next<NEWLINE>invention...<PAGE_BREAK>The Foolproof Alarm Clock!<05><NEWLINE>How's it foolproof?<PAGE_BREAK>It just is. Because it can't<NEWLINE>fail to wake you up.<PAGE_BREAK>An amazing idea, huh?<NEWLINE>When the alarm goes off,<05><NEWLINE>it can't be switched off.<PAGE_BREAK>Well, it would get you out of<NEWLINE>bed, right? But, the customers<NEWLINE>sent them back, furious!<PAGE_BREAK>The Doc's house was full<NEWLINE>of all the returned goods!<SPEAKER_BREAK>"
rotdd,0x001B741F,unsorted,"Lyle: Dr. Crock's inventions...<NEWLINE>Oh, yeah...<PAGE_BREAK>The Horseless Horse-Drawn<NEWLINE>Cart! It really is amazing.<PAGE_BREAK>It's a cart that uses a steam<NEWLINE>engine, so no need for horses.<05><NEWLINE>Only thing is...<PAGE_BREAK>The steam engine's so hot,<NEWLINE>only the likes of Guntz can<NEWLINE>stand it.<PAGE_BREAK>In the end, everyone who rode<NEWLINE>it came away with burns...<05><NEWLINE>Those returns piled up too...<SPEAKER_BREAK>"
rotdd,0x001B756A,unsorted,"Lyle: More inventions...<NEWLINE>There was...<PAGE_BREAK>The Dog Device!<NEWLINE>It really was fantastic!<PAGE_BREAK>It looked a bit like a collar,<NEWLINE>and you wrapped it round your<NEWLINE>head. Then...<PAGE_BREAK>You could understand what<NEWLINE>dogs were saying! And what's<NEWLINE>more, you could speak to them!<PAGE_BREAK>The problem was...<05><NEWLINE>You could speak to dogs, but<NEWLINE>not to humans anymore!<PAGE_BREAK>But, the effects wore off<NEWLINE>after six months or so... <02>A<NEWLINE>lot of those got sent back...<SPEAKER_BREAK>"
rotdd,0x001B76F8,unsorted,"Lyle: Next up from Dr. Crock's<NEWLINE>inventions...<PAGE_BREAK>The Rocket Shoes!<NEWLINE>The high-grade gunpowder in<NEWLINE>them made you run mega fast.<PAGE_BREAK>I say run, but really it was<NEWLINE>more like flying in a straight<NEWLINE>line. <02>But...<PAGE_BREAK>You probably guessed...<NEWLINE>There was no way to stop.<PAGE_BREAK>You could wait for the fuel<NEWLINE>to run out. That was the only<NEWLINE>way...<SPEAKER_BREAK>"
rotdd,0x001B782E,unsorted,"Lyle: Dr. Crock's inventions.<NEWLINE>There was the...<PAGE_BREAK>Perfect Mechanical Guard Dog!<NEWLINE>It wasn't scared of any thief.<NEWLINE>A brilliant invention!<PAGE_BREAK>It was a machine, so it was<NEWLINE>completely reliable.<PAGE_BREAK>But, it barked and bit anyone,<NEWLINE>whether they were a thief<NEWLINE>or its master...<PAGE_BREAK>A stack of them<NEWLINE>were sent back...<SPEAKER_BREAK>"
rotdd,0x001B794F,unsorted,"Lyle: Some more of Dr. Crock's<NEWLINE>inventions. Next came...<PAGE_BREAK>The Time Machine!<NEWLINE>A miraculous invention! Doc<NEWLINE>mastered space and time!<PAGE_BREAK>Only the machine needed masses<NEWLINE>of energy, so you could only<NEWLINE>go forward one minute in time.<PAGE_BREAK>And it was just a prototype,<NEWLINE>so it took a minute to go <NEWLINE>forward one minute.<PAGE_BREAK>............<05><NEWLINE>Don't ask me any more<NEWLINE>about that invention, OK?<SPEAKER_BREAK>"
rotdd,0x001B7AB4,unsorted,"Lyle: Sorry, if you want to<NEWLINE>hear more about Dr. Crock's<NEWLINE>inventions, how about later?<SPEAKER_BREAK>"
rotdd,0x001B7B0A,unsorted,"Lyle: That's about all of Dr.<NEWLINE>Crock's inventions, I think.<PAGE_BREAK>You want to hear about<NEWLINE>them again?<SPEAKER_BREAK>"
rotdd,0x001B7B69,unsorted,"Torasu: So then, shall I tell<NEWLINE>you something of the history<NEWLINE>of Prompt?<PAGE_BREAK>Prompt was founded about<NEWLINE>1000 years ago, according to<NEWLINE>my history book.<PAGE_BREAK>Those left after the fall of<NEWLINE>the previous civilization<NEWLINE>established a new state.<SPEAKER_BREAK>"
rotdd,0x001B7C47,unsorted,"Torasu: At first, the people<NEWLINE>of Prompt lived in obscurity,<NEWLINE>isolated from everyone.<PAGE_BREAK>They were hiding from the<NEWLINE>demi-humans, who hated<NEWLINE>humans.<SPEAKER_BREAK>"
rotdd,0x001B7CD4,unsorted,"Torasu: To avoid attacks<NEWLINE>from outside, they chose<NEWLINE>their location carefully.<PAGE_BREAK>In the depths of the jungle,<NEWLINE>by a volcano called Mt.<NEWLINE>Siglas, they built a town.<PAGE_BREAK>They chose to be next to<NEWLINE>the volcano so they could use<NEWLINE>the earth's natural energy.<SPEAKER_BREAK>"
rotdd,0x001B7DC4,unsorted,"Torasu: Siglas is an extinct<NEWLINE>volcano now, but back then it<NEWLINE>was alive with fire.<PAGE_BREAK>Many of the old civilization's<NEWLINE>records were destroyed<NEWLINE>by eruptions and earthquakes.<PAGE_BREAK>Prompt Castle is underground<NEWLINE>now, too, because it was buried<NEWLINE>in an earthquake.<SPEAKER_BREAK>"
rotdd,0x001B7EB8,unsorted,"Torasu: There are quite a few<NEWLINE>traces of the old civilization<NEWLINE>in Prompt-especially machines.<PAGE_BREAK>Although we know it would be<NEWLINE>useful to use them,<05><NEWLINE>we make sure that we don't.<PAGE_BREAK>Because it was these that<NEWLINE>led to the destruction of the<NEWLINE>old civilization, long ago...<PAGE_BREAK>After 1000 years, that is<NEWLINE>the best lesson we people<NEWLINE>of Prompt have learned...<PAGE_BREAK>The truth is, happiness comes<NEWLINE>from man living in harmony<NEWLINE>with nature.<SPEAKER_BREAK>"
rotdd,0x001B804D,unsorted,"Torasu: I am afraid you'll<NEWLINE>have to wait if you want<NEWLINE>to hear more.<SPEAKER_BREAK>"
rotdd,0x001B8090,unsorted,"Torasu: It was a rather long<NEWLINE>explanation, but that is the<NEWLINE>end of my history lesson.<PAGE_BREAK>A man of my age likes to<NEWLINE>talk... <02>Shall I recount it<NEWLINE>from the beginning?<SPEAKER_BREAK>"
rotdd,0x001B812E,unsorted,"Khris: Um...<PAGE_BREAK>............<PAGE_BREAK>You've done so much for me,<NEWLINE>but I haven't really told you<NEWLINE>about myself yet, have I?<PAGE_BREAK>...How rude of me.<05><NEWLINE>If you like, I could introduce<NEWLINE>myself now.<SPEAKER_BREAK>"
rotdd,0x001B81DC,unsorted,"Khris: I was born in a small<NEWLINE>village called Mimoor, not far<NEWLINE>from Alterone.<PAGE_BREAK>It's a quiet village inhabited<NEWLINE>entirely by Cantaul people<NEWLINE>like me.<PAGE_BREAK>I...<02>don't know much about<NEWLINE>my parents.<PAGE_BREAK>I was brought up by a kind<NEWLINE>priest at a Mimoor church.<PAGE_BREAK>There were lots of other kids<NEWLINE>at the church who had no<NEWLINE>parents.<PAGE_BREAK>We all thought of the priest<NEWLINE>as our father, and we lived<NEWLINE>there happily together.<SPEAKER_BREAK>"
rotdd,0x001B8359,unsorted,"Khris: We didn't have<NEWLINE>much, but we had fun.<PAGE_BREAK>Oh!<05><NEWLINE>Let me tell you more<NEWLINE>about our life at the church!<PAGE_BREAK>Everyone got up early there.<NEWLINE>And as soon as we got up, we<NEWLINE>said our morning prayers.<PAGE_BREAK>After prayers, we'd all go<NEWLINE>out to work in the fields<NEWLINE>to help the priest.<PAGE_BREAK>And then, it'd be time<NEWLINE>for breakfast.<PAGE_BREAK>We only had bread and soup,<NEWLINE>but anyway...<PAGE_BREAK>eating together with everyone<NEWLINE>else made it taste great.<SPEAKER_BREAK>"
rotdd,0x001B84E3,unsorted,"Khris: After breakfast, we'd<NEWLINE>all get back to work.<PAGE_BREAK>There was lots to do: cleaning<NEWLINE>the church, welcoming the<NEWLINE>people who'd come to pray...<PAGE_BREAK>After lunch, the younger<NEWLINE>children played outside, and<NEWLINE>the older ones would study.<PAGE_BREAK>We took turns making<NEWLINE>the evening meal.<PAGE_BREAK>We used home-grown vegetables,<NEWLINE>so it was always delicious.<SPEAKER_BREAK>"
rotdd,0x001B8621,unsorted,"Khris: After dinner, we had<NEWLINE>time to do whatever we wanted.<PAGE_BREAK>I used to read books to the<NEWLINE>younger children.<PAGE_BREAK>We didn't have many books, so<NEWLINE>I'd make my own. They weren't<NEWLINE>very good, but still...<PAGE_BREAK>Tales of kind witches, or the<NEWLINE>adventures of baby dragons.<PAGE_BREAK>And the tale of a town<NEWLINE>under the sea.<05><NEWLINE>...I made up all sorts.<SPEAKER_BREAK>"
rotdd,0x001B8758,unsorted,"Khris: At night, we all slept<NEWLINE>together in one room.<PAGE_BREAK>In summer, it was a bit hot,<NEWLINE>but in winter, we'd keep<NEWLINE>each other warm.<PAGE_BREAK>It wasn't cold at all, and it<NEWLINE>was great fun, all of us<NEWLINE>together.<PAGE_BREAK>...Yes, it was so much fun<NEWLINE>living at the church.<PAGE_BREAK>Well, it was until...<SPEAKER_BREAK>"
rotdd,0x001B885C,unsorted,"Khris: One summer, a terrible<NEWLINE>disease came to Mimoor and<NEWLINE>spread throughout the village.<PAGE_BREAK>The weaker children got high<NEWLINE>fevers and passed away.<PAGE_BREAK>Many children from the church<NEWLINE>got the disease and... <02>died.<PAGE_BREAK>............<PAGE_BREAK>There was a cure, but...<05><NEWLINE>it was so expensive,<NEWLINE>we couldn't afford it.<PAGE_BREAK>The priest and I were<NEWLINE>terrified...<PAGE_BREAK>More and more children were<NEWLINE>falling sick every day...<SPEAKER_BREAK>"
rotdd,0x001B89D2,unsorted,"Khris: I was the oldest of<NEWLINE>the children there...<PAGE_BREAK>But, there was nothing I<NEWLINE>could do to help...<PAGE_BREAK>All I could do was will the<NEWLINE>dying children to live...<05><NEWLINE>and pray...<PAGE_BREAK>For days and days,<NEWLINE>all I did was pray...<05><NEWLINE>Then, one morning...<PAGE_BREAK>I was praying at the<NEWLINE>church...<05><NEWLINE>when suddenly...<PAGE_BREAK><SPEAKER_BREAK>"
rotdd,0x001B8AE5,unsorted,"Khris: A blinding light shone<NEWLINE>through the stained glass.<PAGE_BREAK>I felt the light go deep<NEWLINE>inside my body.<PAGE_BREAK>............<PAGE_BREAK>And in that instant, I had a<NEWLINE>realization - that I had a<NEWLINE>great strength within me...<PAGE_BREAK>I had the power of healing.<NEWLINE>I could help cure sick and<NEWLINE>injured people.<PAGE_BREAK>...It was a miracle.<PAGE_BREAK>With my gift, I was able to<NEWLINE>cure the children suffering<NEWLINE>with the disease.<SPEAKER_BREAK>"
rotdd,0x001B8C4F,unsorted,"Khris: But...<05><NEWLINE>My healing power had come<NEWLINE>too late...<PAGE_BREAK>Half of the children of the<NEWLINE>church had already died.<PAGE_BREAK>Why didn't the gods give me<NEWLINE>my power sooner, when<NEWLINE>there was still time...?<PAGE_BREAK>............<SPEAKER_BREAK>"
rotdd,0x001B8D12,unsorted,"Khris:<NEWLINE>The priest knew about my gift,<NEWLINE>and he told me this:<PAGE_BREAK><QUOTE>Leave this church. Go out and<NEWLINE>use your gift to help as many<NEWLINE>people as you can.<QUOTE><PAGE_BREAK>In any case, it was time for<NEWLINE>me to leave the church and<NEWLINE>stand on my own two feet.<PAGE_BREAK>So, I did as the priest asked,<NEWLINE>and left the church to start<NEWLINE>work.<PAGE_BREAK>It was so hard to say farewell<NEWLINE>to everyone...<PAGE_BREAK>They were like brothers and<NEWLINE>sisters to me...<05><NEWLINE>No, even closer...<SPEAKER_BREAK>"
rotdd,0x001B8EA2,unsorted,"Khris: Having left the church,<NEWLINE>I decided to look for work in<NEWLINE>Alterone.<PAGE_BREAK>I wanted to find a job where<NEWLINE>I could earn a lot of money.<PAGE_BREAK>The church never had much<NEWLINE>money, and this made life<NEWLINE>difficult for them.<PAGE_BREAK>I wanted to send as much money<NEWLINE>back there as possible.<PAGE_BREAK>I managed to find a job<NEWLINE>as a maid for the Princess<NEWLINE>of Alterone Castle.<SPEAKER_BREAK>"
rotdd,0x001B8FEA,unsorted,"Khris: The pay was excellent,<NEWLINE>and I was able to send lots of<NEWLINE>money back to the church.<PAGE_BREAK>But one day, a letter came<NEWLINE>from the priest:<PAGE_BREAK><QUOTE>Dear Khris,<NEWLINE>Thank you for all your hard<NEWLINE>work.<PAGE_BREAK>But, I cannot accept<NEWLINE>the money you sent.<PAGE_BREAK>The church has its problems,<NEWLINE>but we can get by without<NEWLINE>this money.<PAGE_BREAK>You should fulfill your<NEWLINE>promise and get a job<NEWLINE>where you can help people.<PAGE_BREAK>Look for that kind of work.<PAGE_BREAK>I believe that this is<NEWLINE>what's best.<QUOTE><PAGE_BREAK>Just after I got that letter,<05><NEWLINE>I met you...<SPEAKER_BREAK>"
rotdd,0x001B91BF,unsorted,"Khris: Seeing you fight<NEWLINE>Runefaust while they<NEWLINE>tore up the town...<PAGE_BREAK>I finally understood...<NEWLINE>I finally knew the path I<NEWLINE>should follow...<PAGE_BREAK>It took a lot of courage to<NEWLINE>help you when you were<NEWLINE>captured.<PAGE_BREAK>But, <02>it was a good thing.<PAGE_BREAK>I found my courage...<SPEAKER_BREAK>"
rotdd,0x001B92B2,unsorted,"Khris: That's pretty much<NEWLINE>my life story.<PAGE_BREAK>Do I miss the church?<05><NEWLINE>Well, yes...<PAGE_BREAK>If I said I didn't miss it,<NEWLINE>I'd be lying.<05><NEWLINE>But...<PAGE_BREAK>Now, my friends are my<NEWLINE>home.<PAGE_BREAK>Still, I might go back and<NEWLINE>visit the church when<NEWLINE>the war's over.<PAGE_BREAK>I want to write books about<NEWLINE>the great things you've done,<NEWLINE>and read them to the children.<SPEAKER_BREAK>"
rotdd,0x001B93E9,unsorted,"Khris: Um, <02>sorry.<NEWLINE>Let's talk more later...<SPEAKER_BREAK>"
rotdd,0x001B9416,unsorted,"Khris: Um...<05><NEWLINE>If you like, I can tell you<NEWLINE>my story again...<SPEAKER_BREAK>"
rotdd,0x001B9453,unsorted,"Anri: ......<PLAYER_NAME>...<PAGE_BREAK>You're our leader, and I think<NEWLINE>we should try to understand<NEWLINE>each other a little better...<PAGE_BREAK>............<PAGE_BREAK>...Where shall we start?<PAGE_BREAK>I thought I could start by<NEWLINE>telling you more about<NEWLINE>myself...<PAGE_BREAK>I'm not really accustomed<NEWLINE>to talking in this way...<PAGE_BREAK>............<PAGE_BREAK>......Forgive me.<PAGE_BREAK>Let's talk later.<SPEAKER_BREAK>"
rotdd,0x001B9585,unsorted,"Anri:<NEWLINE>......Do you know...<PAGE_BREAK>...what I really like?<PAGE_BREAK>Oh, silly me! Of course<NEWLINE>you wouldn't know!<PAGE_BREAK>When I was younger, I loved<NEWLINE>drawing more than anything.<PAGE_BREAK>I couldn't seem to do it very<NEWLINE>well, but still...<SPEAKER_BREAK>"
rotdd,0x001B964C,unsorted,"Anri: I already told you about<NEWLINE>how I liked to draw pictures,<NEWLINE>didn't I?<PAGE_BREAK>Now, why don't I tell you<NEWLINE>about what kind of pictures <NEWLINE>they were.<PAGE_BREAK>At first, I would only draw<NEWLINE>scenery...<PAGE_BREAK>Mountains, rivers, the sea.<NEWLINE>Any kind of landscape.<05><NEWLINE>But......<PAGE_BREAK>I got into a lot of trouble<NEWLINE>when they found out I was<NEWLINE>sneaking out of the castle.<SPEAKER_BREAK>"
rotdd,0x001B978D,unsorted,"Anri: I was forbidden from<NEWLINE>leaving the castle. So, I had<NEWLINE>to draw people instead.<PAGE_BREAK>My father, the King.<NEWLINE>Ministers. Maids. Knights.<NEWLINE>I drew them all...<PAGE_BREAK>At first, people were glad<NEWLINE>to be drawn by me. But, I<NEWLINE>pestered them too much...<PAGE_BREAK>and after a while they would<NEWLINE>all run away when they saw me<NEWLINE>coming.<PAGE_BREAK>After that...<05><NEWLINE>I just drew cats.<SPEAKER_BREAK>"
rotdd,0x001B98D5,unsorted,"Anri: ............<PAGE_BREAK>............<PAGE_BREAK>I'm sorry, <PLAYER_NAME>. When I<NEWLINE>start talking about my beloved<NEWLINE>pictures, I just can't stop...<PAGE_BREAK>Something besides that...<05><NEWLINE>Hmm, let me see...<PAGE_BREAK>When I was a child, I admired<NEWLINE>the knights so much that I<NEWLINE>tried to train like they do...<PAGE_BREAK>It was a waste of time.<PAGE_BREAK>I'm totally useless when it<NEWLINE>comes to anything physical.<SPEAKER_BREAK>"
rotdd,0x001B9A1F,unsorted,"Anri: ......<PLAYER_NAME>,<05><NEWLINE>May I ask you something?<PAGE_BREAK>Do you enjoy talking to me?<PAGE_BREAK>...It's OK. You don't have to<NEWLINE>answer that.<PAGE_BREAK>......Surely I have something<NEWLINE>interesting to tell you...<NEWLINE>I'll give it some thought.<SPEAKER_BREAK>"
rotdd,0x001B9AE4,unsorted,"Anri: ......<PLAYER_NAME>,<05><NEWLINE>I've done a lot of thinking,<NEWLINE>and I realized something...<PAGE_BREAK>My purpose wasn't to entertain<NEWLINE>you with funny stories,<NEWLINE>but for you to get to know me.<PAGE_BREAK>So, in that case...<05><NEWLINE>What should I tell you?<PAGE_BREAK>Um......<05><NEWLINE>My favorite color is white.<SPEAKER_BREAK>"
rotdd,0x001B9BD7,unsorted,"Anri: ............<PAGE_BREAK>My favorite food is......<05><NEWLINE>I don't really have one.<PAGE_BREAK>I'm the sort who'll receive<NEWLINE>any food gratefully.<PAGE_BREAK>It's the way I was brought up.<SPEAKER_BREAK>"
rotdd,0x001B9C6F,unsorted,"Anri: ......Oh yes, I know!<05><NEWLINE>It's not that I dislike them,<NEWLINE>but...<PAGE_BREAK>I'm not too keen on sweets.<PAGE_BREAK>The maids' children in the<NEWLINE>castle like to eat sweets and<NEWLINE>cakes, but I'm not a fan.<PAGE_BREAK>I don't mind sweets if they're<NEWLINE>not too sugary, though...<SPEAKER_BREAK>"
rotdd,0x001B9D5A,unsorted,"Anri: When I have free<NEWLINE>time, I like to read books<NEWLINE>about magic.<PAGE_BREAK>I started reading back<NEWLINE>in Guardiana, but...<PAGE_BREAK>in Manarina, I had more time<NEWLINE>than ever to read.<PAGE_BREAK>It was wonderful because there<NEWLINE>were more books than I could<NEWLINE>possibly get through.<SPEAKER_BREAK>"
rotdd,0x001B9E48,unsorted,"Anri: My dream...<05><NEWLINE>I'm not exactly sure<NEWLINE>what that is...<PAGE_BREAK>With the King's passing,<NEWLINE>I must lead Guardiana, but...<PAGE_BREAK>What if...<PAGE_BREAK>If I hadn't been born into the<NEWLINE>royal family of Guardiana...<PAGE_BREAK>I don't know.<PAGE_BREAK>I've never considered it...<SPEAKER_BREAK>"
rotdd,0x001B9F29,unsorted,"Anri: I've done a lot of<NEWLINE>thinking since we last spoke.<PAGE_BREAK>If I hadn't been born daughter<NEWLINE>of a king...<PAGE_BREAK>I could have been a mage...<05><NEWLINE>...That's what I thought at<NEWLINE>first.<PAGE_BREAK>But, more likely,<NEWLINE>I would have become<NEWLINE>an artist.<PAGE_BREAK>Whether or not I would have<NEWLINE>succeeded is another matter.<05><NEWLINE>He he he.<SPEAKER_BREAK>"
rotdd,0x001BA042,unsorted,"Anri: ......<PLAYER_NAME>,<NEWLINE>I can only tell this to<NEWLINE>you...<PAGE_BREAK>I find the idea of fighting<NEWLINE>truly abhorrent...<PAGE_BREAK>I can't understand this idea<NEWLINE>of crossing swords and using<NEWLINE>magic against an enemy...<PAGE_BREAK>How can anyone delight in it?<NEWLINE>But, as Queen of Guardiana,<NEWLINE>I cannot voice this opinion.<PAGE_BREAK>All I want is Dark Dragon<NEWLINE>to be sealed away soon so<NEWLINE>that the fighting can end.<SPEAKER_BREAK>"
